,store_number,store_name,street_address,city,state,country,zipcode,longitude,latitude
11964,3513-125945,Safeway-Anchorage #1809,5600 Debarr Rd Ste 9,Anchorage,AK,US,99504,-149.78,61.21
11965,74352-84449,Safeway-Anchorage #2628,1725 Abbott Rd,Anchorage,AK,US,99507,-149.84,61.14
11966,12449-152385,Safeway - Anchorage #1813,1501 Huffman Rd,Anchorage,AK,US,99515,-149.85,61.11
11967,24936-233524,100th & C St - Anchorage,"320 W. 100th Ave, 100, Southgate Shopping Ctr - Anchorage",Anchorage,AK,US,99515,-149.89,61.13
11968,8973-85630,Old Seward & Diamond,1005 E Dimond Blvd,Anchorage,AK,US,99515,-149.86,61.14
11969,72788-84447,Fred Meyer - Anchorage #11,1000 E Northern Lights Blvd,Anchorage,AK,US,99508,-149.87,61.19
11970,79549-106150,Safeway - Anchorage #520,3101 PENLAND PKWY.,Anchorage,AK,US,99508,-149.82,61.22
11971,75988-107245,ANC Main Terminal Ticketing,"HMSHost, 500 West International Airport",Anchorage,AK,US,99502,-149.98,61.18
11972,11426-99254,Tudor Rd and C Street,"110 W. Tudor Rd, E",Anchorage,AK,US,99503,-149.88,61.18
11973,20349-108249,Fred Meyer-Anchorage East #18,7701 Debarr Road,Anchorage,AK,US,99504,-149.74,61.21
11974,74266-52019,Safeway-Anchorage #1817,7731 E Northern Lights Blvd,Anchorage,AK,US,99504,-149.74,61.2
11975,72727-61659,Fred Meyer - Anchorage #656,2300 Abbott Road,Anchorage,AK,US,99507,-149.84,61.14
11976,76943-129964,Target Anchorage NE T-2371,"1200 N Muldoon Rd, Suite F",Anchorage,AK,US,99504,-149.74,61.23
11977,72784-33081,Fred Meyer - Anchorage (Dimond) #71,2000 W Dimond Blvd,Anchorage,AK,US,99515,-149.92,61.14
11978,9622-85633,Tudor & Lake Otis- Anchorage,"2421 East Tudor Road, Suite 8",Anchorage,AK,US,99507,-149.84,61.18
11979,75323-100264,Elmendorf AFB,Bldg 5800 Westover Avenue,Anchorage,AK,US,99506,-149.75,61.23
11980,79664-81037,Safeway-Anchorage #1812,"4000 W Dimond Blvd, Anchorage Fifth Avenue",Anchorage,AK,US,99502,-149.96,61.14
11981,28191-249962,Teavana - Anchorage Fifth Avenue,"320 West 5th Avenue, #D50A",Anchorage,AK,US,99501,-149.89,61.22
11982,3774-145044,Target Anchorage South T-2372,150 W 100th Ave Suite A,Anchorage,AK,US,99515,-149.88,61.13
11983,28028-249124,ANC - Baggage Claim,5000 West International Rd,Anchorage,AK,US,99502,-149.95,61.15
11984,75697-94324,"ANC Anchorage S Dom, Term, Conc C",5000 W Intl Airport Rd,Anchorage,AK,US,99502,-149.98,61.17
11985,74430-51979,Carrs-Anchorage #1805,1650 W Northern Lights Blvd,Anchorage,AK,US,99517,-149.92,61.19
11986,17941-159568,Tikahtnu Commons - Anchorage,"1142 N. Muldoon Road, 110, Anchorage 5th Ave Mall",Anchorage,AK,US,99504,-149.74,61.23
